id,date,location,new_cases,new_deaths,total_cases,total_deaths
6174,2020-04-08,Cuba,46,2,396,11
6175,2020-04-09,Cuba,61,1,457,12
6176,2020-04-10,Cuba,58,3,515,15
6177,2020-04-11,Cuba,49,0,564,15
6178,2020-04-12,Cuba,56,1,620,16
6179,2020-04-13,Cuba,49,2,669,18
6180,2020-04-14,Cuba,57,3,726,21
6181,2020-04-15,Cuba,40,0,766,21
6182,2020-04-16,Cuba,48,3,814,24
6183,2020-04-17,Cuba,48,3,862,27
6184,2020-04-18,Cuba,61,4,923,31
6185,2020-04-19,Cuba,63,1,986,32
6186,2020-04-20,Cuba,49,2,1035,34
6187,2020-04-21,Cuba,52,2,1087,36
6188,2020-04-22,Cuba,50,2,1137,38
6189,2020-04-23,Cuba,52,2,1189,40
6190,2020-04-24,Cuba,46,3,1235,43
6191,2020-04-25,Cuba,50,6,1285,49
6192,2020-04-26,Cuba,52,2,1337,51
6193,2020-04-27,Cuba,32,3,1369,54
6194,2020-04-28,Cuba,20,2,1389,56
6195,2020-04-29,Cuba,48,2,1437,58
6196,2020-04-30,Cuba,30,0,1467,58
6197,2020-05-01,Cuba,34,3,1501,61
6198,2020-05-02,Cuba,36,3,1537,64
6199,2020-05-03,Cuba,74,2,1611,66
6200,2020-05-04,Cuba,38,1,1649,67
6201,2020-05-05,Cuba,19,2,1668,69
6202,2020-05-06,Cuba,17,0,1685,69
6203,2020-05-07,Cuba,18,0,1703,69
6204,2020-05-08,Cuba,26,4,1729,73
6205,2020-05-09,Cuba,12,1,1741,74
6206,2020-05-10,Cuba,13,0,1754,74
6207,2020-05-11,Cuba,12,3,1766,77
6208,2020-05-12,Cuba,17,0,1783,77
6209,2020-05-13,Cuba,21,1,1804,78
6210,2020-05-14,Cuba,6,1,1810,79
6211,2020-05-15,Cuba,20,0,1830,79
6212,2020-05-16,Cuba,10,0,1840,79
6213,2020-05-17,Cuba,22,0,1862,79
6214,2020-05-18,Cuba,10,0,1872,79
6215,2020-05-19,Cuba,9,0,1881,79
6216,2020-05-20,Cuba,6,0,1887,79
6217,2020-05-21,Cuba,13,0,1900,79
6218,2020-05-22,Cuba,8,1,1908,80
6219,2020-05-23,Cuba,8,1,1916,81
6220,2020-05-24,Cuba,15,0,1931,81
6221,2020-05-25,Cuba,10,1,1941,82
6222,2020-05-26,Cuba,6,0,1947,82
6223,2020-05-27,Cuba,16,0,1963,82
6224,2020-05-28,Cuba,11,0,1974,82
6225,2020-05-29,Cuba,9,0,1983,82
6226,2020-05-30,Cuba,22,0,2005,82
6227,2020-05-31,Cuba,20,1,2025,83
6228,2020-06-01,Cuba,20,0,2045,83
6229,2020-06-02,Cuba,38,0,2083,83
6230,2020-06-03,Cuba,9,0,2092,83
6231,2020-06-04,Cuba,15,0,2107,83
6232,2020-06-05,Cuba,12,0,2119,83
6233,2020-06-06,Cuba,14,0,2133,83
6234,2020-06-07,Cuba,40,0,2173,83
6235,2020-06-08,Cuba,18,0,2191,83
6236,2020-06-09,Cuba,9,0,2200,83
6237,2020-06-10,Cuba,5,0,2205,83
6238,2020-06-11,Cuba,6,0,2211,83
6239,2020-06-12,Cuba,8,1,2219,84
6240,2020-06-13,Cuba,14,0,2233,84
6241,2020-06-14,Cuba,5,0,2238,84
6242,2020-06-15,Cuba,10,0,2248,84
6243,2020-06-16,Cuba,14,0,2262,84
6244,2020-06-17,Cuba,11,0,2273,84
6245,2020-06-18,Cuba,7,0,2280,84
6246,2020-06-19,Cuba,15,1,2295,85
6247,2020-06-20,Cuba,10,0,2305,85
6248,2020-06-21,Cuba,4,0,2309,85
6249,2020-06-22,Cuba,3,0,2312,85
6250,2020-06-23,Cuba,3,0,2315,85
6251,2020-06-24,Cuba,3,0,2318,85
6252,2020-06-25,Cuba,1,0,2319,85
6253,2020-06-26,Cuba,2,0,2321,85
6254,2020-06-27,Cuba,4,0,2325,85
6255,2020-06-28,Cuba,5,1,2330,86
6256,2020-06-29,Cuba,2,0,2332,86
6257,2020-06-30,Cuba,8,0,2340,86
6258,2020-07-01,Cuba,1,0,2341,86
6259,2020-07-02,Cuba,7,0,2348,86
6260,2020-03-13,Curacao,1,0,1,0
6261,2020-03-20,Curacao,2,0,3,0
6262,2020-03-24,Curacao,3,0,6,0
6263,2020-03-26,Curacao,0,1,6,1
6264,2020-03-27,Curacao,1,0,7,1
6265,2020-03-28,Curacao,1,0,8,1
6266,2020-03-29,Curacao,0,0,8,1
6267,2020-03-30,Curacao,1,0,9,1
6268,2020-04-01,Curacao,2,0,11,1
6269,2020-04-02,Curacao,0,0,11,1
6270,2020-04-03,Curacao,0,0,11,1
6271,2020-04-04,Curacao,0,0,11,1
6272,2020-04-05,Curacao,0,0,11,1
6273,2020-04-06,Curacao,0,0,11,1
6274,2020-04-07,Curacao,2,0,13,1
6275,2020-04-08,Curacao,0,0,13,1
6276,2020-04-09,Curacao,1,0,14,1
6277,2020-04-10,Curacao,0,0,14,1
6278,2020-04-11,Curacao,0,0,14,1
6279,2020-04-12,Curacao,0,0,14,1
6280,2020-04-13,Curacao,0,0,14,1
6281,2020-04-14,Curacao,0,0,14,1
6282,2020-04-15,Curacao,0,0,14,1
6283,2020-04-16,Curacao,0,0,14,1
6284,2020-04-17,Curacao,0,0,14,1
6285,2020-04-18,Curacao,0,0,14,1
6286,2020-04-19,Curacao,0,0,14,1
6287,2020-04-20,Curacao,0,0,14,1
6288,2020-04-21,Curacao,0,0,14,1
6289,2020-04-22,Curacao,0,0,14,1
6290,2020-04-23,Curacao,0,0,14,1
6291,2020-04-24,Curacao,0,0,14,1
6292,2020-04-25,Curacao,2,0,16,1
6293,2020-04-26,Curacao,0,0,16,1
6294,2020-04-27,Curacao,0,0,16,1
6295,2020-04-28,Curacao,0,0,16,1
6296,2020-04-29,Curacao,0,0,16,1
6297,2020-04-30,Curacao,0,0,16,1
6298,2020-05-01,Curacao,0,0,16,1
6299,2020-05-02,Curacao,0,0,16,1
6300,2020-05-03,Curacao,0,0,16,1
6301,2020-05-04,Curacao,0,0,16,1
6302,2020-05-05,Curacao,0,0,16,1
6303,2020-05-06,Curacao,0,0,16,1
6304,2020-05-07,Curacao,0,0,16,1
6305,2020-05-08,Curacao,0,0,16,1
6306,2020-05-09,Curacao,0,0,16,1
6307,2020-05-10,Curacao,0,0,16,1
6308,2020-05-11,Curacao,0,0,16,1
6309,2020-05-12,Curacao,0,0,16,1
6310,2020-05-13,Curacao,0,0,16,1
6311,2020-05-14,Curacao,0,0,16,1
6312,2020-05-15,Curacao,0,0,16,1
6313,2020-05-16,Curacao,0,0,16,1
6314,2020-05-17,Curacao,0,0,16,1
6315,2020-05-18,Curacao,0,0,16,1
6316,2020-05-19,Curacao,0,0,16,1
6317,2020-05-20,Curacao,0,0,16,1
6318,2020-05-21,Curacao,0,0,16,1
6319,2020-05-22,Curacao,0,0,16,1
6320,2020-05-23,Curacao,0,0,16,1
6321,2020-05-24,Curacao,0,0,16,1
6322,2020-05-25,Curacao,1,0,17,1
6323,2020-05-26,Curacao,1,0,18,1
6324,2020-05-27,Curacao,0,0,18,1
6325,2020-05-28,Curacao,0,0,18,1
6326,2020-05-29,Curacao,1,0,19,1
6327,2020-05-30,Curacao,0,0,19,1
6328,2020-05-31,Curacao,0,0,19,1
6329,2020-06-01,Curacao,0,0,19,1
6330,2020-06-02,Curacao,1,0,20,1
6331,2020-06-03,Curacao,0,0,20,1
6332,2020-06-04,Curacao,0,0,20,1
6333,2020-06-05,Curacao,1,0,21,1
6334,2020-06-06,Curacao,0,0,21,1
6335,2020-06-07,Curacao,0,0,21,1
6336,2020-06-08,Curacao,0,0,21,1
6337,2020-06-09,Curacao,0,0,21,1
6338,2020-06-10,Curacao,0,0,21,1
6339,2020-06-11,Curacao,0,0,21,1
6340,2020-06-12,Curacao,1,0,22,1
6341,2020-06-13,Curacao,0,0,22,1
6342,2020-06-14,Curacao,0,0,22,1
6343,2020-06-15,Curacao,0,0,22,1
6344,2020-06-16,Curacao,0,0,22,1
6345,2020-06-17,Curacao,0,0,22,1
6346,2020-06-18,Curacao,1,0,23,1
6347,2020-06-19,Curacao,0,0,23,1
6348,2020-06-20,Curacao,0,0,23,1
6349,2020-06-21,Curacao,0,0,23,1
6350,2020-06-22,Curacao,0,0,23,1
6351,2020-06-23,Curacao,0,0,23,1
6352,2020-06-24,Curacao,1,0,24,1
6353,2020-06-25,Curacao,0,0,24,1
6354,2020-06-26,Curacao,0,0,24,1
6355,2020-06-27,Curacao,0,0,24,1
6356,2020-06-28,Curacao,0,0,24,1
6357,2020-06-29,Curacao,0,0,24,1
6358,2020-06-30,Curacao,0,0,24,1
6359,2020-07-01,Curacao,1,0,25,1
6360,2020-07-02,Curacao,0,0,25,1
6361,2020-03-10,Cyprus,2,0,2,0
6362,2020-03-12,Cyprus,4,0,6,0
6363,2020-03-14,Cyprus,8,0,14,0
6364,2020-03-15,Cyprus,7,0,21,0
6365,2020-03-16,Cyprus,9,0,30,0
6366,2020-03-17,Cyprus,10,0,40,0
6367,2020-03-18,Cyprus,0,0,40,0
6368,2020-03-19,Cyprus,18,0,58,0
6369,2020-03-20,Cyprus,0,0,58,0
6370,2020-03-21,Cyprus,9,0,67,0
6371,2020-03-22,Cyprus,17,0,84,0
6372,2020-03-23,Cyprus,11,0,95,0
6373,2020-03-24,Cyprus,21,0,116,0
6374,2020-03-25,Cyprus,8,3,124,3
6375,2020-03-26,Cyprus,8,0,132,3
6376,2020-03-27,Cyprus,14,0,146,3
6377,2020-03-28,Cyprus,16,2,162,5
6378,2020-03-29,Cyprus,17,0,179,5
6379,2020-03-30,Cyprus,35,1,214,6
6380,2020-03-31,Cyprus,16,1,230,7
6381,2020-04-01,Cyprus,32,1,262,8
6382,2020-04-02,Cyprus,58,1,320,9
6383,2020-04-03,Cyprus,36,0,356,9
6384,2020-04-04,Cyprus,40,0,396,9
6385,2020-04-05,Cyprus,30,0,426,9
6386,2020-04-06,Cyprus,20,0,446,9
6387,2020-04-07,Cyprus,19,0,465,9
6388,2020-04-08,Cyprus,29,0,494,9
6389,2020-04-09,Cyprus,32,0,526,9
6390,2020-04-10,Cyprus,38,1,564,10
6391,2020-04-11,Cyprus,31,0,595,10
6392,2020-04-12,Cyprus,21,0,616,10
6393,2020-04-13,Cyprus,17,1,633,11
6394,2020-04-14,Cyprus,29,1,662,12
6395,2020-04-15,Cyprus,33,0,695,12
6396,2020-04-16,Cyprus,20,0,715,12
6397,2020-04-17,Cyprus,20,0,735,12
6398,2020-04-18,Cyprus,0,0,735,12
6399,2020-04-19,Cyprus,26,0,761,12
6400,2020-04-20,Cyprus,6,0,767,12
6401,2020-04-21,Cyprus,5,0,772,12
6402,2020-04-22,Cyprus,12,0,784,12
6403,2020-04-23,Cyprus,6,2,790,14
6404,2020-04-24,Cyprus,5,0,795,14
6405,2020-04-25,Cyprus,9,0,804,14
6406,2020-04-26,Cyprus,6,0,810,14
6407,2020-04-27,Cyprus,7,0,817,14
6408,2020-04-28,Cyprus,5,1,822,15
6409,2020-04-29,Cyprus,15,0,837,15
6410,2020-04-30,Cyprus,6,0,843,15
6411,2020-05-01,Cyprus,7,0,850,15
6412,2020-05-02,Cyprus,7,0,857,15
6413,2020-05-03,Cyprus,7,0,864,15
6414,2020-05-04,Cyprus,8,0,872,15
6415,2020-05-05,Cyprus,2,0,874,15
6416,2020-05-06,Cyprus,4,0,878,15
6417,2020-05-07,Cyprus,5,0,883,15
6418,2020-05-08,Cyprus,6,0,889,15
6419,2020-05-09,Cyprus,2,0,891,15
6420,2020-05-10,Cyprus,1,0,892,15
6421,2020-05-11,Cyprus,6,1,898,16
6422,2020-05-12,Cyprus,3,0,901,16
6423,2020-05-13,Cyprus,2,0,903,16
6424,2020-05-14,Cyprus,2,1,905,17
6425,2020-05-15,Cyprus,2,0,907,17
6426,2020-05-16,Cyprus,3,0,910,17
6427,2020-05-17,Cyprus,4,0,914,17
6428,2020-05-18,Cyprus,2,0,916,17
6429,2020-05-19,Cyprus,1,0,917,17
6430,2020-05-20,Cyprus,1,0,918,17
6431,2020-05-21,Cyprus,4,0,922,17
6432,2020-05-22,Cyprus,1,0,923,17
6433,2020-05-23,Cyprus,4,0,927,17
6434,2020-05-24,Cyprus,0,0,927,17
6435,2020-05-25,Cyprus,8,0,935,17
6436,2020-05-26,Cyprus,2,0,937,17
6437,2020-05-27,Cyprus,2,0,939,17
6438,2020-05-28,Cyprus,0,0,939,17
6439,2020-05-29,Cyprus,2,0,941,17
6440,2020-05-30,Cyprus,0,0,941,17
6441,2020-05-31,Cyprus,2,0,943,17
6442,2020-06-01,Cyprus,1,0,944,17
6443,2020-06-02,Cyprus,5,0,949,17
6444,2020-06-03,Cyprus,3,0,952,17
6445,2020-06-04,Cyprus,6,0,958,17
6446,2020-06-05,Cyprus,0,0,958,17
6447,2020-06-06,Cyprus,2,0,960,17
6448,2020-06-07,Cyprus,0,1,960,18
6449,2020-06-08,Cyprus,4,0,964,18
6450,2020-06-09,Cyprus,6,0,970,18
6451,2020-06-10,Cyprus,2,0,972,18
6452,2020-06-11,Cyprus,2,0,974,18
6453,2020-06-12,Cyprus,1,0,975,18
6454,2020-06-13,Cyprus,5,0,980,18
6455,2020-06-14,Cyprus,0,0,980,18
6456,2020-06-15,Cyprus,3,0,983,18
6457,2020-06-16,Cyprus,2,0,985,18
6458,2020-06-17,Cyprus,0,0,985,18
6459,2020-06-18,Cyprus,0,0,985,18
6460,2020-06-19,Cyprus,0,1,985,19
6461,2020-06-20,Cyprus,0,0,985,19
6462,2020-06-21,Cyprus,0,0,985,19
6463,2020-06-22,Cyprus,1,0,986,19
6464,2020-06-23,Cyprus,2,0,988,19
6465,2020-06-24,Cyprus,2,0,990,19
6466,2020-06-25,Cyprus,1,0,991,19
6467,2020-06-26,Cyprus,1,0,992,19
6468,2020-06-27,Cyprus,0,0,992,19
6469,2020-06-28,Cyprus,2,0,994,19
6470,2020-06-29,Cyprus,0,0,994,19
6471,2020-06-30,Cyprus,2,0,996,19
6472,2020-07-01,Cyprus,2,0,998,19
6473,2020-07-02,Cyprus,1,0,999,19
6474,2019-12-31,Czech Republic,0,0,0,0
6475,2020-01-01,Czech Republic,0,0,0,0
6476,2020-01-02,Czech Republic,0,0,0,0
6477,2020-01-03,Czech Republic,0,0,0,0
6478,2020-01-04,Czech Republic,0,0,0,0
6479,2020-01-05,Czech Republic,0,0,0,0
6480,2020-01-06,Czech Republic,0,0,0,0
6481,2020-01-07,Czech Republic,0,0,0,0
6482,2020-01-08,Czech Republic,0,0,0,0
6483,2020-01-09,Czech Republic,0,0,0,0
6484,2020-01-10,Czech Republic,0,0,0,0
6485,2020-01-11,Czech Republic,0,0,0,0
6486,2020-01-12,Czech Republic,0,0,0,0
6487,2020-01-13,Czech Republic,0,0,0,0
6488,2020-01-14,Czech Republic,0,0,0,0
6489,2020-01-15,Czech Republic,0,0,0,0
6490,2020-01-16,Czech Republic,0,0,0,0
6491,2020-01-17,Czech Republic,0,0,0,0
6492,2020-01-18,Czech Republic,0,0,0,0
6493,2020-01-19,Czech Republic,0,0,0,0
6494,2020-01-20,Czech Republic,0,0,0,0
6495,2020-01-21,Czech Republic,0,0,0,0
6496,2020-01-22,Czech Republic,0,0,0,0
6497,2020-01-23,Czech Republic,0,0,0,0
6498,2020-01-24,Czech Republic,0,0,0,0
6499,2020-01-25,Czech Republic,0,0,0,0
6500,2020-01-26,Czech Republic,0,0,0,0
6501,2020-01-27,Czech Republic,0,0,0,0
6502,2020-01-28,Czech Republic,0,0,0,0
6503,2020-01-29,Czech Republic,0,0,0,0
6504,2020-01-30,Czech Republic,0,0,0,0
6505,2020-01-31,Czech Republic,0,0,0,0
6506,2020-02-01,Czech Republic,0,0,0,0
6507,2020-02-02,Czech Republic,0,0,0,0
6508,2020-02-03,Czech Republic,0,0,0,0
6509,2020-02-04,Czech Republic,0,0,0,0
6510,2020-02-05,Czech Republic,0,0,0,0
6511,2020-02-06,Czech Republic,0,0,0,0
6512,2020-02-07,Czech Republic,0,0,0,0
6513,2020-02-08,Czech Republic,0,0,0,0
6514,2020-02-09,Czech Republic,0,0,0,0
6515,2020-02-10,Czech Republic,0,0,0,0
6516,2020-02-11,Czech Republic,0,0,0,0
6517,2020-02-12,Czech Republic,0,0,0,0
6518,2020-02-13,Czech Republic,0,0,0,0
6519,2020-02-14,Czech Republic,0,0,0,0
6520,2020-02-15,Czech Republic,0,0,0,0
6521,2020-02-16,Czech Republic,0,0,0,0
6522,2020-02-17,Czech Republic,0,0,0,0
6523,2020-02-18,Czech Republic,0,0,0,0
6524,2020-02-19,Czech Republic,0,0,0,0
6525,2020-02-20,Czech Republic,0,0,0,0
6526,2020-02-21,Czech Republic,0,0,0,0
6527,2020-02-22,Czech Republic,0,0,0,0
6528,2020-02-23,Czech Republic,0,0,0,0
6529,2020-02-24,Czech Republic,0,0,0,0
6530,2020-02-25,Czech Republic,0,0,0,0
6531,2020-02-26,Czech Republic,0,0,0,0
6532,2020-02-27,Czech Republic,0,0,0,0
6533,2020-02-28,Czech Republic,0,0,0,0
6534,2020-02-29,Czech Republic,0,0,0,0
6535,2020-03-01,Czech Republic,0,0,0,0
6536,2020-03-02,Czech Republic,3,0,3,0
6537,2020-03-03,Czech Republic,2,0,5,0
6538,2020-03-04,Czech Republic,0,0,5,0
6539,2020-03-05,Czech Republic,3,0,8,0
6540,2020-03-06,Czech Republic,4,0,12,0
6541,2020-03-07,Czech Republic,7,0,19,0
6542,2020-03-08,Czech Republic,7,0,26,0
6543,2020-03-09,Czech Republic,6,0,32,0
6544,2020-03-10,Czech Republic,8,0,40,0
6545,2020-03-11,Czech Republic,23,0,63,0
6546,2020-03-12,Czech Republic,31,0,94,0
6547,2020-03-13,Czech Republic,22,0,116,0
6548,2020-03-14,Czech Republic,34,0,150,0
6549,2020-03-15,Czech Republic,64,0,214,0
6550,2020-03-16,Czech Republic,84,0,298,0
6551,2020-03-17,Czech Republic,46,0,344,0
6552,2020-03-18,Czech Republic,90,0,434,0
6553,2020-03-19,Czech Republic,88,0,522,0
6554,2020-03-20,Czech Republic,172,0,694,0
6555,2020-03-21,Czech Republic,210,0,904,0
6556,2020-03-22,Czech Republic,91,0,995,0
6557,2020-03-23,Czech Republic,170,1,1165,1
6558,2020-03-24,Czech Republic,71,0,1236,1
6559,2020-03-25,Czech Republic,158,2,1394,3
6560,2020-03-26,Czech Republic,260,3,1654,6
6561,2020-03-27,Czech Republic,408,3,2062,9
6562,2020-03-28,Czech Republic,217,0,2279,9
6563,2020-03-29,Czech Republic,384,2,2663,11
6564,2020-03-30,Czech Republic,166,5,2829,16
6565,2020-03-31,Czech Republic,173,8,3002,24
6566,2020-04-01,Czech Republic,306,7,3308,31
6567,2020-04-02,Czech Republic,281,8,3589,39
6568,2020-04-03,Czech Republic,269,5,3858,44
6569,2020-04-04,Czech Republic,332,9,4190,53
6570,2020-04-05,Czech Republic,282,6,4472,59
6571,2020-04-06,Czech Republic,115,8,4587,67
6572,2020-04-07,Czech Republic,235,11,4822,78
6573,2020-04-08,Czech Republic,195,10,5017,88
6574,2020-04-09,Czech Republic,295,11,5312,99
6575,2020-04-10,Czech Republic,257,13,5569,112
6576,2020-04-11,Czech Republic,163,7,5732,119
6577,2020-04-12,Czech Republic,170,10,5902,129
6578,2020-04-13,Czech Republic,89,9,5991,138
6579,2020-04-14,Czech Republic,68,5,6059,143
6580,2020-04-15,Czech Republic,82,18,6141,161
6581,2020-04-16,Czech Republic,162,5,6303,166
6582,2020-04-17,Czech Republic,130,3,6433,169
6583,2020-04-18,Czech Republic,116,4,6549,173
6584,2020-04-19,Czech Republic,105,8,6654,181
6585,2020-04-20,Czech Republic,133,7,6787,188
6586,2020-04-21,Czech Republic,127,8,6914,196
6587,2020-04-22,Czech Republic,127,5,7041,201
6588,2020-04-23,Czech Republic,95,9,7136,210
6589,2020-04-24,Czech Republic,52,3,7188,213
6590,2020-04-25,Czech Republic,85,2,7273,215
6591,2020-04-26,Czech Republic,79,3,7352,218
6592,2020-04-27,Czech Republic,52,3,7404,221
6593,2020-04-28,Czech Republic,45,2,7449,223
6594,2020-04-29,Czech Republic,55,4,7504,227
6595,2020-04-30,Czech Republic,75,0,7579,227
6596,2020-05-01,Czech Republic,103,9,7682,236
6597,2020-05-02,Czech Republic,55,4,7737,240
6598,2020-05-03,Czech Republic,18,5,7755,245
6599,2020-05-04,Czech Republic,26,3,7781,248
6600,2020-05-05,Czech Republic,38,4,7819,252
6601,2020-05-06,Czech Republic,77,5,7896,257
6602,2020-05-07,Czech Republic,78,5,7974,262
6603,2020-05-08,Czech Republic,57,8,8031,270
6604,2020-05-09,Czech Republic,46,3,8077,273
6605,2020-05-10,Czech Republic,18,3,8095,276
6606,2020-05-11,Czech Republic,28,4,8123,280
6607,2020-05-12,Czech Republic,53,2,8176,282
6608,2020-05-13,Czech Republic,45,1,8221,283
6609,2020-05-14,Czech Republic,48,7,8269,290
6610,2020-05-15,Czech Republic,82,3,8351,293
6611,2020-05-16,Czech Republic,55,2,8406,295
6612,2020-05-17,Czech Republic,49,1,8455,296
6613,2020-05-18,Czech Republic,20,1,8475,297
6614,2020-05-19,Czech Republic,111,0,8586,297
6615,2020-05-20,Czech Republic,61,5,8647,302
6616,2020-05-21,Czech Republic,74,2,8721,304
6617,2020-05-22,Czech Republic,33,2,8754,306
6618,2020-05-23,Czech Republic,59,6,8813,312
6619,2020-05-24,Czech Republic,77,2,8890,314
6620,2020-05-25,Czech Republic,67,1,8957,315
6621,2020-05-26,Czech Republic,47,2,9004,317
6622,2020-05-27,Czech Republic,46,0,9050,317
6623,2020-05-28,Czech Republic,36,0,9086,317
6624,2020-05-29,Czech Republic,54,2,9140,319
6625,2020-05-30,Czech Republic,56,0,9196,319
6626,2020-05-31,Czech Republic,34,0,9230,319
6627,2020-06-01,Czech Republic,43,1,9273,320
6628,2020-06-02,Czech Republic,29,1,9302,321
6629,2020-06-03,Czech Republic,62,2,9364,323
6630,2020-06-04,Czech Republic,74,1,9438,324
6631,2020-06-05,Czech Republic,56,2,9494,326
6632,2020-06-06,Czech Republic,35,1,9529,327
6633,2020-06-07,Czech Republic,38,0,9567,327
6634,2020-06-08,Czech Republic,61,0,9628,327
6635,2020-06-09,Czech Republic,69,1,9697,328
6636,2020-06-10,Czech Republic,54,0,9751,328
6637,2020-06-11,Czech Republic,73,0,9824,328
6638,2020-06-12,Czech Republic,62,1,9886,329
6639,2020-06-13,Czech Republic,52,0,9938,329
6640,2020-06-14,Czech Republic,53,0,9991,329
6641,2020-06-15,Czech Republic,33,0,10024,329
6642,2020-06-16,Czech Republic,40,1,10064,330
6643,2020-06-17,Czech Republic,47,1,10111,331
6644,2020-06-18,Czech Republic,51,2,10162,333
6645,2020-06-19,Czech Republic,68,1,10230,334
6646,2020-06-20,Czech Republic,176,1,10406,335
6647,2020-06-21,Czech Republic,42,1,10448,336
6648,2020-06-22,Czech Republic,50,0,10498,336
6649,2020-06-23,Czech Republic,63,0,10561,336
6650,2020-06-24,Czech Republic,89,3,10650,339
6651,2020-06-25,Czech Republic,127,4,10777,343
6652,2020-06-26,Czech Republic,93,2,10870,345
6653,2020-06-27,Czech Republic,168,0,11038,345
6654,2020-06-28,Czech Republic,260,2,11298,347
6655,2020-06-29,Czech Republic,305,1,11603,348
6656,2020-06-30,Czech Republic,202,0,11805,348
6657,2020-07-01,Czech Republic,149,1,11954,349
6658,2020-07-02,Czech Republic,92,0,12046,349
6659,2020-03-11,Democratic Republic of Congo,1,0,1,0
6660,2020-03-14,Democratic Republic of Congo,1,0,2,0
6661,2020-03-15,Democratic Republic of Congo,0,0,2,0
6662,2020-03-16,Democratic Republic of Congo,0,0,2,0
6663,2020-03-17,Democratic Republic of Congo,1,0,3,0
6664,2020-03-18,Democratic Republic of Congo,0,0,3,0
6665,2020-03-19,Democratic Republic of Congo,11,0,14,0
6666,2020-03-20,Democratic Republic of Congo,0,0,14,0
6667,2020-03-21,Democratic Republic of Congo,0,0,14,0
6668,2020-03-22,Democratic Republic of Congo,9,1,23,1
6669,2020-03-23,Democratic Republic of Congo,3,1,26,2
6670,2020-03-24,Democratic Republic of Congo,0,0,26,2
6671,2020-03-25,Democratic Republic of Congo,19,1,45,3
6672,2020-03-26,Democratic Republic of Congo,0,0,45,3
6673,2020-03-27,Democratic Republic of Congo,9,1,54,4
6674,2020-03-28,Democratic Republic of Congo,4,0,58,4
6675,2020-03-29,Democratic Republic of Congo,0,2,58,6
6676,2020-03-30,Democratic Republic of Congo,23,2,81,8
6677,2020-03-31,Democratic Republic of Congo,17,0,98,8
6678,2020-04-01,Democratic Republic of Congo,0,0,98,8
6679,2020-04-02,Democratic Republic of Congo,25,3,123,11
6680,2020-04-03,Democratic Republic of Congo,0,0,123,11
6681,2020-04-04,Democratic Republic of Congo,11,2,134,13
6682,2020-04-05,Democratic Republic of Congo,20,5,154,18
6683,2020-04-06,Democratic Republic of Congo,0,0,154,18
6684,2020-04-07,Democratic Republic of Congo,7,0,161,18
6685,2020-04-08,Democratic Republic of Congo,19,0,180,18
6686,2020-04-09,Democratic Republic of Congo,3,2,183,20
6687,2020-04-10,Democratic Republic of Congo,32,0,215,20
6688,2020-04-11,Democratic Republic of Congo,8,0,223,20
6689,2020-04-12,Democratic Republic of Congo,11,0,234,20
6690,2020-04-13,Democratic Republic of Congo,0,0,234,20
6691,2020-04-14,Democratic Republic of Congo,1,0,235,20
6692,2020-04-15,Democratic Republic of Congo,19,1,254,21
6693,2020-04-16,Democratic Republic of Congo,13,1,267,22
6694,2020-04-17,Democratic Republic of Congo,20,1,287,23
6695,2020-04-18,Democratic Republic of Congo,20,2,307,25
6696,2020-04-19,Democratic Republic of Congo,20,0,327,25
6697,2020-04-20,Democratic Republic of Congo,5,0,332,25
6698,2020-04-21,Democratic Republic of Congo,18,0,350,25
6699,2020-04-22,Democratic Republic of Congo,9,0,359,25
6700,2020-04-23,Democratic Republic of Congo,18,0,377,25
6701,2020-04-24,Democratic Republic of Congo,17,0,394,25
6702,2020-04-25,Democratic Republic of Congo,22,3,416,28
6703,2020-04-26,Democratic Republic of Congo,26,0,442,28
6704,2020-04-27,Democratic Republic of Congo,17,0,459,28
6705,2020-04-28,Democratic Republic of Congo,12,2,471,30
6706,2020-04-29,Democratic Republic of Congo,20,0,491,30
6707,2020-04-30,Democratic Republic of Congo,9,1,500,31
6708,2020-05-01,Democratic Republic of Congo,72,0,572,31
6709,2020-05-02,Democratic Republic of Congo,32,1,604,32
6710,2020-05-03,Democratic Republic of Congo,70,1,674,33
6711,2020-05-04,Democratic Republic of Congo,10,1,684,34
6712,2020-05-05,Democratic Republic of Congo,0,0,684,34
6713,2020-05-06,Democratic Republic of Congo,21,0,705,34
6714,2020-05-07,Democratic Republic of Congo,158,2,863,36
6715,2020-05-08,Democratic Republic of Congo,34,0,897,36
6716,2020-05-09,Democratic Republic of Congo,40,3,937,39
6717,2020-05-10,Democratic Republic of Congo,54,2,991,41
6718,2020-05-11,Democratic Republic of Congo,33,0,1024,41
6719,2020-05-12,Democratic Republic of Congo,78,3,1102,44
6720,2020-05-13,Democratic Republic of Congo,67,6,1169,50
6721,2020-05-14,Democratic Republic of Congo,73,0,1242,50
6722,2020-05-15,Democratic Republic of Congo,56,0,1298,50
6723,2020-05-16,Democratic Republic of Congo,71,10,1369,60
6724,2020-05-17,Democratic Republic of Congo,85,0,1454,60
6725,2020-05-18,Democratic Republic of Congo,0,0,1454,60
6726,2020-05-19,Democratic Republic of Congo,175,1,1629,61
6727,2020-05-20,Democratic Republic of Congo,102,0,1731,61
6728,2020-05-21,Democratic Republic of Congo,104,0,1835,61
6729,2020-05-22,Democratic Republic of Congo,110,2,1945,63
